Código,Cuenta,Nivel,Primer Nivel,COMPLETO
521,Intereses sobre endeudamiento público,3,GASTOS,TODO
52101,Intereses sobre títulos y valores de la deuda pública,4,GASTOS,TODO
5210101,Intereses e indexaciones sobre títulos y valores de la deuda pública interna,5,GASTOS,TODO
521010101,Intereses sobre títulos y valores de la deuda pública interna,6,GASTOS,TODO
521010102,Indexaciones sobre títulos y valores de la deuda pública interna,6,GASTOS,TODO
5210102,Intereses sobre títulos y valores de la deuda pública externa,5,GASTOS,TODO
521010200,Intereses sobre títulos y valores de la deuda pública externa,6,GASTOS,TODO
52102,Intereses sobre préstamos,4,GASTOS,TODO
5210201,Intereses sobre préstamos del sector privado interno,5,GASTOS,TODO
521020101,Intereses sobre préstamos de instituciones privadas sin fines de lucro,6,GASTOS,TODO
521020102,Intereses sobre préstamos de empresas privadas,6,GASTOS,TODO
521020199,Intereses sobre préstamos de otras unidades del sector privado interno,6,GASTOS,TODO
5210202,Intereses sobre préstamos del sector público interno,5,GASTOS,TODO
521020201,Intereses sobre préstamos del Gobierno Central,6,GASTOS,TODO
521020202,Intereses sobre préstamos de Órganos Desconcentrados,6,GASTOS,TODO
521020203,Intereses sobre préstamos de Instituciones Descentralizadas no Empresariales,6,GASTOS,TODO
521020204,Intereses sobre préstamos de Gobiernos Locales,6,GASTOS,TODO
521020205,Intereses sobre préstamos de Empresas Públicas no Financieras,6,GASTOS,TODO
521020206,Intereses sobre préstamos de Instituciones Públicas Financieras,6,GASTOS,TODO
521020299,Intereses sobre préstamos de Otras Instituciones de Gobiernos Locales,6,GASTOS,TODO
5210203,Intereses sobre préstamos del sector externo,5,GASTOS,TODO
521020301,Intereses sobre préstamos de gobiernos extranjeros,6,GASTOS,TODO
521020302,Intereses sobre préstamos de organismos financieros internacionales,6,GASTOS,TODO
521020399,Intereses sobre préstamos de otras entidades del sector externo,6,GASTOS,TODO
52103,Intereses sobre deudas asumidas,4,GASTOS,TODO
5210301,Intereses sobre deudas asumidas del sector privado interno,5,GASTOS,TODO
521030199,Intereses sobre otras deudas asumidas del sector privado interno,6,GASTOS,TODO
5210302,Intereses sobre deudas asumidas del sector público interno,5,GASTOS,TODO
521030299,Intereses sobre otras deudas asumidas del sector público interno,6,GASTOS,TODO
52104,Intereses sobre endeudamiento de Tesorería,4,GASTOS,TODO
5210401,Intereses sobre letras de Tesorería,5,GASTOS,TODO
521040101,Intereses sobre letras de Tesorería deuda interna,6,GASTOS,TODO
521040102,Intereses sobre letras de Tesorería deuda externa,6,GASTOS,TODO
5210402,Intereses sobre títulos de Tesorería,5,GASTOS,TODO
521040201,Intereses sobre títulos de Tesorería deuda interna,6,GASTOS,TODO
521040202,Intereses sobre títulos de Tesorería deuda externa,6,GASTOS,TODO
5210403,Intereses sobre pagarés de Tesorería,5,GASTOS,TODO
521040301,Intereses sobre pagarés de Tesorería deuda interna,6,GASTOS,TODO
521040302,Intereses sobre pagarés de Tesorería deuda externa,6,GASTOS,TODO
5210499,Intereses sobre otro endeudamiento de Tesorería,5,GASTOS,TODO
521049901,Intereses sobre otro endeudamiento de Tesorería deuda interna,6,GASTOS,TODO
521049902,Intereses sobre otro endeudamiento de Tesorería deuda externa,6,GASTOS,TODO
529,Otros gastos financieros,3,GASTOS,TODO
52901,Intereses por deudas comerciales,4,GASTOS,TODO
5290105,Intereses por arrendamientos financieros a pagar,5,GASTOS,TODO
529010501,"Intereses por arrendamientos financieros de propiedades, planta y equipos a pagar",6,GASTOS,TODO
529010502,Intereses por arrendamientos financieros de propiedades de inversión a pagar,6,GASTOS,TODO
529010508,Intereses por arrendamientos financieros de bienes intangibles a pagar,6,GASTOS,TODO
52902,Intereses por deudas sociales y fiscales,4,GASTOS,TODO
5290201,Intereses por beneficios a los empleados a pagar,5,GASTOS,TODO
529020104,Intereses por contribuciones patronales al desarrollo y la seguridad social a pagar,6,GASTOS,TODO
529020105,Intereses por contribuciones patronales a fondos de pensiones y a otros fondos de capitalización a pagar,6,GASTOS,TODO
529020106,Intereses por retenciones al personal a pagar,6,GASTOS,TODO
529020107,Intereses por asistencia social y beneficios al personal a pagar,6,GASTOS,TODO
529020199,Intereses por otros deudas por beneficios a los empleados,6,GASTOS,TODO
5290202,Intereses por deudas fiscales,5,GASTOS,TODO
529020201,"Intereses por impuestos, multas y recargos moratorios a pagar",6,GASTOS,TODO
529020202,Intereses por retenciones de impuestos nacionales a pagar,6,GASTOS,TODO
529020203,Intereses por retenciones de impuestos municipales a pagar,6,GASTOS,TODO
52904,Intereses por documentos a pagar,4,GASTOS,TODO
5290401,Intereses por documentos a pagar por adquisición de inventarios,5,GASTOS,TODO
529040101,Intereses por documentos a pagar por adquisición de materiales y suministros para consumo y prestación de servicios,6,GASTOS,TODO
529040102,Intereses por documentos a pagar por adquisición de bienes para la venta,6,GASTOS,TODO
529040103,Intereses por documentos a pagar por adquisición de materias primas y bienes en producción,6,GASTOS,TODO
5290402,Intereses por documentos a pagar por adquisición de bienes distintos de inventarios,5,GASTOS,TODO
529040201,"Intereses por documentos a pagar por adquisición de propiedades, planta y equipos",6,GASTOS,TODO
529040202,Intereses por documentos a pagar por adquisición de propiedades de inversión,6,GASTOS,TODO
529040203,Intereses por documentos a pagar por adquisición de activos biológicos,6,GASTOS,TODO
529040204,Intereses por documentos a pagar por adquisición de bienes de infraestructura y de beneficio y uso público,6,GASTOS,TODO
529040205,Intereses por documentos a pagar por adquisición de bienes históricos y culturales,6,GASTOS,TODO
529040208,Intereses por documentos a pagar por adquisición de bienes intangibles,6,GASTOS,TODO
5290403,Intereses por documentos a pagar por obras de bienes en proceso de producción,5,GASTOS,TODO
529040301,"Intereses por documentos a pagar por obras en propiedades, planta y equipos",6,GASTOS,TODO
529040302,Intereses por documentos a pagar por obras en propiedades de inversión,6,GASTOS,TODO
529040304,Intereses por documentos a pagar por obras en bienes de infraestructura y de beneficio y uso público,6,GASTOS,TODO
529040305,Intereses por documentos a pagar por obras en bienes culturales,6,GASTOS,TODO
529040308,Intereses por documentos a pagar por obras en bienes intangibles,6,GASTOS,TODO
5290404,Intereses por documentos a pagar por adquisición de servicios,5,GASTOS,TODO
529040401,Intereses por documentos a pagar por alquileres y derechos sobre bienes,6,GASTOS,TODO
529040402,Intereses por documentos a pagar por servicios básicos,6,GASTOS,TODO
529040403,Intereses por documentos a pagar por servicios comerciales y financieros,6,GASTOS,TODO
529040404,Intereses por documentos a pagar por servicios de gestión y apoyo,6,GASTOS,TODO
529040405,Intereses por documentos a pagar por gastos de viaje y transporte,6,GASTOS,TODO
529040406,"Intereses por documentos a pagar por seguros, reaseguros y otras obligaciones",6,GASTOS,TODO
529040407,Intereses por documentos a pagar por capacitación y protocolo,6,GASTOS,TODO
529040408,Intereses por documentos a pagar por mantenimiento y reparaciones,6,GASTOS,TODO
529040499,Intereses por documentos a pagar por otros servicios,6,GASTOS,TODO
5290405,Intereses por documentos a pagar al exterior,5,GASTOS,TODO
529040599,Intereses por otros documentos a pagar al exterior,6,GASTOS,TODO
5290499,Intereses por otros documentos internos a pagar,5,GASTOS,TODO
529049999,Intereses por otros documentos internos varios a pagar,6,GASTOS,TODO
52906,Intereses sobre deudas por avales ejecutados,4,GASTOS,TODO
5290602,Intereses sobre deudas con el sector público interno por avales ejecutados,5,GASTOS,TODO
529060201,Intereses sobre deudas con el Gobierno Central por avales ejecutados,6,GASTOS,TODO
529060202,Intereses sobre deudas con Órganos Desconcentrados por avales ejecutados,6,GASTOS,TODO
529060203,Intereses sobre deudas con Instituciones Descentralizadas no Empresariales por avales ejecutados,6,GASTOS,TODO
529060204,Intereses sobre deudas con Gobiernos Locales por avales ejecutados,6,GASTOS,TODO
529060205,Intereses sobre deudas con Empresas Públicas no Financieras por avales ejecutados,6,GASTOS,TODO
529060206,Intereses sobre deudas con Instituciones Públicas Financieras por avales ejecutados,6,GASTOS,TODO
529060299,Intereses sobre deudas con otras Instituciones de Gobiernos Locales por avales ejecutados,6,GASTOS,TODO
5290603,Intereses sobre deudas con el sector externo por avales ejecutados,5,GASTOS,TODO
529060301,Intereses sobre deudas con gobiernos extranjeros por avales ejecutados,6,GASTOS,TODO
529060302,Intereses sobre deudas con organismos financieros internacionales por avales ejecutados,6,GASTOS,TODO
529060399,Intereses sobre otras deudas con el sector externo por avales ejecutados,6,GASTOS,TODO
52999,Otros gastos financieros varios,4,GASTOS,TODO
5299999,Intereses por otros pasivos,5,GASTOS,TODO
529999900,Intereses por otros pasivos,6,GASTOS,TODO
53,Gastos y resultados negativos por ventas,2,GASTOS,TODO
531,Costo de ventas de bienes y servicios,3,GASTOS,TODO
53101,Costo de ventas de bienes,4,GASTOS,TODO
5310101,Costo de venta de materias primas,5,GASTOS,TODO
531010101,Costo de venta de bienes agropecuarios y forestales,6,GASTOS,TODO
531010102,Costo de venta de alcoholes y licores,6,GASTOS,TODO
531010103,Costo de venta de productos derivados del petróleo,6,GASTOS,TODO
531010104,Costo de venta de agua,6,GASTOS,TODO
531010105,Costo de venta de energía eléctrica,6,GASTOS,TODO
531010199,Costo de ventas de otras materias primas,6,GASTOS,TODO
5310102,Costo de venta de productos terminados,5,GASTOS,TODO
531010201,Costo de venta de productos agropecuarios y forestales,6,GASTOS,TODO
531010202,Costo de venta de alcoholes y licores,6,GASTOS,TODO
531010203,Costo de venta de productos derivados del petróleo,6,GASTOS,TODO
531010204,Costo de venta de agua,6,GASTOS,TODO
531010205,Costo de venta de energía eléctrica,6,GASTOS,TODO
531010299,Costo de ventas de otros productos terminados,6,GASTOS,TODO
53102,Costo de ventas de servicios,4,GASTOS,TODO
5310201,Costo de servicios de transporte,5,GASTOS,TODO
531020100,Costo de servicios de transporte,6,GASTOS,TODO
5310202,Costo de servicios de telecomunicaciones y correos,5,GASTOS,TODO
531020200,Costo de servicios de telecomunicaciones y correos,6,GASTOS,TODO
5310203,Costo de servicios financieros y de seguros,5,GASTOS,TODO
531020300,Costo de servicios financieros y de seguros,6,GASTOS,TODO
5310204,Costo de servicios comunitarios,5,GASTOS,TODO
531020400,Costo de servicios comunitarios,6,GASTOS,TODO
5310299,Costo de otras ventas de servicios,5,GASTOS,TODO
531029900,Costo de otras ventas de servicios,6,GASTOS,TODO
532,Resultados negativos por ventas de inversiones,3,GASTOS,TODO
53202,Resultados negativos por ventas de inversiones patrimoniales - Método de participación,4,GASTOS,TODO
5320201,Resultados negativos por ventas de inversiones patrimoniales en el sector privado interno,5,GASTOS,TODO
532020100,Resultados negativos por ventas de inversiones patrimoniales en el sector privado interno,6,GASTOS,TODO
5320202,Resultados negativos por ventas de inversiones patrimoniales en el sector público interno,5,GASTOS,TODO
532020200,Resultados negativos por ventas de inversiones patrimoniales en el sector público interno,6,GASTOS,TODO
5320203,Resultados negativos por ventas de inversiones patrimoniales en el sector externo,5,GASTOS,TODO
532020300,Resultados negativos por ventas de inversiones patrimoniales en el sector externo,6,GASTOS,TODO
5320204,Resultados negativos por ventas de inversiones patrimoniales en fideicomisos,5,GASTOS,TODO
532020400,Resultados negativos por ventas de inversiones patrimoniales en fideicomisos,6,GASTOS,TODO
53299,Resultados negativos por ventas de otras inversiones,4,GASTOS,TODO
5329902,Resultados negativos por ventas de títulos y valores al costo,5,GASTOS,TODO
532990200,Resultados negativos por ventas de títulos y valores al costo,6,GASTOS,TODO
5329999,Resultados negativos por ventas de inversiones varias,5,GASTOS,TODO
532999900,Resultados negativos por ventas de inversiones varias,6,GASTOS,TODO
533,Resultados negativos por ventas e intercambio de bienes,3,GASTOS,TODO
53301,Resultados negativos por ventas de construcciones terminadas,4,GASTOS,TODO
5330101,Resultados negativos por ventas de construcciones terminadas de edificios,5,GASTOS,TODO
533010100,Resultados negativos por ventas de construcciones terminadas de edificios,6,GASTOS,TODO
53302,"Resultados negativos por ventas de propiedades, planta y equipo",4,GASTOS,TODO
5330201,Resultados negativos por ventas de tierras y terrenos,5,GASTOS,TODO
533020100,Resultados negativos por ventas de tierras y terrenos,6,GASTOS,TODO
5330202,Resultados negativos por ventas de edificios,5,GASTOS,TODO
533020200,Resultados negativos por ventas de edificios,6,GASTOS,TODO
5330203,Resultados negativos por ventas de maquinaria y equipos para la producción,5,GASTOS,TODO
533020300,Resultados negativos por ventas de maquinaria y equipos para la producción,6,GASTOS,TODO
5330204,"Resultados negativos por ventas de equipos de transporte, tracción y elevación",5,GASTOS,TODO
533020400,"Resultados negativos por ventas de equipos de transporte, tracción y elevación",6,GASTOS,TODO
5330205,Resultados negativos por ventas de equipos de comunicación,5,GASTOS,TODO
533020500,Resultados negativos por ventas de equipos de comunicación,6,GASTOS,TODO
5330206,Resultados negativos por ventas de equipos y mobiliario de oficina,5,GASTOS,TODO
533020600,Resultados negativos por ventas de equipos y mobiliario de oficina,6,GASTOS,TODO
5330207,Resultados negativos por ventas de equipos para computación,5,GASTOS,TODO
533020700,Resultados negativos por ventas de equipos para computación,6,GASTOS,TODO
5330208,"Resultados negativos por ventas de equipos sanitarios, de laboratorio e investigación",5,GASTOS,TODO
533020800,"Resultados negativos por ventas de equipos sanitarios, de laboratorio e investigación",6,GASTOS,TODO
5330209,"Resultados negativos por ventas de equipos y mobiliario educacional, deportivo y recreativo",5,GASTOS,TODO
533020900,"Resultados negativos por ventas de equipos y mobiliario educacional, deportivo y recreativo",6,GASTOS,TODO
5330210,"Resultados negativos por ventas de equipos de seguridad, orden, vigilancia y control público",5,GASTOS,TODO
533021000,"Resultados negativos por ventas de equipos de seguridad, orden, vigilancia y control público",6,GASTOS,TODO
5330211,Resultados negativos por ventas de semovientes,5,GASTOS,TODO
533021100,Resultados negativos por ventas de semovientes,6,GASTOS,TODO
5330299,"Resultados negativos por ventas de maquinarias, equipos y mobiliarios diversos",5,GASTOS,TODO
533029900,"Resultados negativos por ventas de maquinarias, equipos y mobiliarios diversos",6,GASTOS,TODO
53303,Resultados negativos por ventas de activos biológicos,4,GASTOS,TODO
5330301,Resultados negativos por ventas de plantas y árboles,5,GASTOS,TODO
533030100,Resultados negativos por ventas de plantas y árboles,6,GASTOS,TODO
5330302,Resultados negativos por ventas de semovientes,5,GASTOS,TODO
533030200,Resultados negativos por ventas de semovientes,6,GASTOS,TODO
53304,Resultados negativos por ventas de bienes intangibles,4,GASTOS,TODO
5330401,Resultados negativos por ventas de patentes y marcas registradas,5,GASTOS,TODO
533040100,Resultados negativos por ventas de patentes y marcas registradas,6,GASTOS,TODO
5330402,Resultados negativos por ventas de derechos de autor,5,GASTOS,TODO
533040200,Resultados negativos por ventas de derechos de autor,6,GASTOS,TODO
5330403,Resultados negativos por ventas de software y programas,5,GASTOS,TODO
533040300,Resultados negativos por ventas de software y programas,6,GASTOS,TODO
5330499,Resultados negativos por ventas de otros bienes intangibles,5,GASTOS,TODO
533049900,Resultados negativos por ventas de otros bienes intangibles,6,GASTOS,TODO
53305,Resultados negativos por ventas por arrendamientos financieros,4,GASTOS,TODO
5330501,Resultados negativos por ventas por arrendamientos financieros de productos terminados,5,GASTOS,TODO
533050100,Resultados negativos por ventas por arrendamientos financieros de productos terminados,6,GASTOS,TODO
5330502,Resultados negativos por ventas por arrendamientos financieros de construcciones terminadas,5,GASTOS,TODO
